,tract,year,total_bioldinv_violations,total_violation_status_COMPLIED,total_violation_status_NO ENTRY,total_violation_status_OPEN,total_inspection_category_COMPLAINT,total_inspection_category_PERIODIC,total_inspection_category_PERMIT,total_inspection_category_REGISTRATION,total_department_bureau_BOILER,total_department_bureau_CONSERVATION,total_department_bureau_CONSTRUCTION EQUIPMENT,total_department_bureau_DEMOLITION,total_department_bureau_ELECTRICAL,total_department_bureau_ELEVATOR,total_department_bureau_IRON,total_department_bureau_NEW CONSTRUCTION,total_department_bureau_PLUMBING,total_department_bureau_REFRIGERATION,total_department_bureau_SIGNS,total_department_bureau_SPECIAL INSPECTION PROGRAM,total_department_bureau_SPECIAL TASK FORCE,total_department_bureau_VENTILATION,total_department_bureau_WATER
0,10100,2010,185,75.0,7.0,103.0,54.0,126.0,5.0,0.0,5.0,135.0,0.0,12.0,1.0,16.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1,10100,2011,249,146.0,0.0,103.0,119.0,125.0,5.0,0.0,7.0,200.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,31.0,1.0,0.0
2,10100,2012,346,182.0,21.0,143.0,114.0,229.0,3.0,0.0,7.0,267.0,0.0,0.0,0.0,33.0,11.0,3.0,1.0,2.0,0.0,0.0,22.0,0.0,0.0
3,10100,2013,362,174.0,7.0,181.0,145.0,213.0,4.0,0.0,6.0,289.0,0.0,1.0,0.0,26.0,5.0,1.0,0.0,1.0,0.0,0.0,31.0,2.0,0.0
4,10100,2014,163,67.0,0.0,96.0,103.0,53.0,7.0,0.0,3.0,126.0,0.0,10.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
5,10100,2015,247,117.0,3.0,127.0,145.0,98.0,4.0,0.0,5.0,201.0,0.0,6.0,5.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10100,2016,229,86.0,0.0,143.0,114.0,115.0,0.0,0.0,3.0,180.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
7,10100,2017,113,35.0,0.0,78.0,53.0,53.0,7.0,0.0,5.0,97.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,10201,2010,194,108.0,2.0,84.0,64.0,116.0,14.0,0.0,0.0,138.0,0.0,7.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0,4.0,14.0,3.0,1.0
9,10201,2011,287,148.0,8.0,131.0,148.0,136.0,3.0,0.0,0.0,226.0,0.0,7.0,2.0,7.0,21.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
10,10201,2012,426,146.0,10.0,270.0,167.0,252.0,7.0,0.0,0.0,370.0,0.0,6.0,1.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,37.0,0.0,0.0
11,10201,2013,315,134.0,16.0,165.0,118.0,193.0,4.0,0.0,2.0,289.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
12,10201,2014,247,94.0,2.0,151.0,178.0,64.0,5.0,0.0,2.0,203.0,0.0,1.0,3.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0
13,10201,2015,313,157.0,2.0,154.0,239.0,65.0,9.0,0.0,2.0,250.0,0.0,22.0,10.0,15.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0
