,tract,year,total_crime,total_crime_class_Less serious offences,total_crime_class_Property Crime,total_crime_class_Violent Crime,total_primary_type_ARSON,total_primary_type_ASSAULT,total_primary_type_BATTERY,total_primary_type_BURGLARY,total_primary_type_CONCEALED CARRY LICENSE VIOLATION,total_primary_type_CRIM SEXUAL ASSAULT,total_primary_type_CRIMINAL DAMAGE,total_primary_type_CRIMINAL TRESPASS,total_primary_type_DECEPTIVE PRACTICE,total_primary_type_GAMBLING,total_primary_type_HOMICIDE,total_primary_type_HUMAN TRAFFICKING,total_primary_type_INTERFERENCE WITH PUBLIC OFFICER,total_primary_type_INTIMIDATION,total_primary_type_KIDNAPPING,total_primary_type_LIQUOR LAW VIOLATION,total_primary_type_MOTOR VEHICLE THEFT,total_primary_type_NARCOTICS,total_primary_type_NON - CRIMINAL,total_primary_type_NON-CRIMINAL,total_primary_type_NON-CRIMINAL (SUBJECT SPECIFIED),total_primary_type_OBSCENITY,total_primary_type_OFFENSE INVOLVING CHILDREN,total_primary_type_OTHER NARCOTIC VIOLATION,total_primary_type_OTHER OFFENSE,total_primary_type_PROSTITUTION,total_primary_type_PUBLIC INDECENCY,total_primary_type_PUBLIC PEACE VIOLATION,total_primary_type_ROBBERY,total_primary_type_SEX OFFENSE,total_primary_type_STALKING,total_primary_type_THEFT,total_primary_type_WEAPONS VIOLATION,total_domestic_0,total_domestic_1,total_arrest_0,total_arrest_1
0,10100,2010,774,580.0,128.0,66.0,0.0,57.0,167.0,18.0,0.0,1.0,88.0,34.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,157.0,0.0,0.0,0.0,0.0,6.0,0.0,66.0,2.0,0.0,8.0,26.0,3.0,0.0,87.0,14.0,631.0,143.0,517.0,257.0
1,10100,2011,741,504.0,173.0,64.0,1.0,51.0,175.0,46.0,0.0,3.0,89.0,27.0,13.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,6.0,91.0,0.0,0.0,0.0,0.0,9.0,0.0,55.0,1.0,0.0,11.0,24.0,0.0,0.0,120.0,8.0,585.0,156.0,521.0,220.0
2,10100,2012,744,523.0,140.0,81.0,1.0,50.0,181.0,28.0,0.0,4.0,73.0,34.0,10.0,5.0,3.0,0.0,6.0,0.0,0.0,1.0,14.0,118.0,0.0,0.0,0.0,1.0,5.0,0.0,55.0,1.0,0.0,2.0,34.0,2.0,1.0,97.0,18.0,591.0,153.0,484.0,260.0
3,10100,2013,675,495.0,130.0,50.0,0.0,62.0,151.0,25.0,0.0,3.0,115.0,39.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,82.0,0.0,0.0,0.0,0.0,3.0,0.0,48.0,0.0,0.0,5.0,13.0,1.0,0.0,97.0,8.0,553.0,122.0,480.0,195.0
4,10100,2014,577,418.0,116.0,43.0,0.0,50.0,144.0,27.0,0.0,5.0,63.0,20.0,25.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,0.0,0.0,5.0,11.0,0.0,0.0,81.0,9.0,455.0,122.0,397.0,180.0
5,10100,2015,538,387.0,109.0,42.0,0.0,36.0,126.0,27.0,0.0,2.0,86.0,23.0,23.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,52.0,0.0,0.0,0.0,0.0,6.0,0.0,43.0,0.0,0.0,5.0,12.0,1.0,2.0,71.0,6.0,437.0,101.0,380.0,158.0
6,10100,2016,471,315.0,120.0,36.0,0.0,32.0,121.0,21.0,0.0,5.0,66.0,14.0,24.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,38.0,0.0,0.0,5.0,8.0,2.0,1.0,88.0,8.0,369.0,102.0,401.0,70.0
7,10100,2017,578,386.0,135.0,57.0,0.0,48.0,106.0,21.0,0.0,2.0,133.0,20.0,25.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,40.0,0.0,0.0,1.0,29.0,2.0,0.0,109.0,8.0,491.0,87.0,481.0,97.0
8,10201,2010,565,360.0,164.0,41.0,0.0,29.0,113.0,48.0,0.0,4.0,72.0,20.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,64.0,0.0,0.0,0.0,1.0,8.0,0.0,40.0,0.0,0.0,3.0,19.0,0.0,0.0,93.0,11.0,458.0,107.0,431.0,134.0
9,10201,2011,608,392.0,166.0,50.0,1.0,48.0,126.0,21.0,0.0,0.0,79.0,13.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,32.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5.0,33.0,2.0,0.0,112.0,4.0,497.0,111.0,441.0,167.0
10,10201,2012,575,398.0,127.0,50.0,1.0,53.0,110.0,28.0,0.0,1.0,77.0,13.0,13.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,17.0,70.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,0.0,0.0,9.0,24.0,7.0,0.0,81.0,13.0,483.0,92.0,404.0,171.0
11,10201,2013,519,361.0,113.0,45.0,1.0,42.0,114.0,21.0,0.0,2.0,76.0,19.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,11.0,51.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,3.0,15.0,6.0,0.0,80.0,8.0,401.0,118.0,386.0,133.0
12,10201,2014,458,299.0,119.0,40.0,0.0,28.0,93.0,26.0,0.0,4.0,63.0,15.0,26.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,31.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,0.0,0.0,2.0,19.0,2.0,0.0,85.0,4.0,377.0,81.0,372.0,86.0
13,10201,2015,361,261.0,75.0,25.0,1.0,44.0,100.0,11.0,0.0,1.0,48.0,6.0,17.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,1.0,8.0,2.0,0.0,51.0,3.0,264.0,97.0,272.0,89.0
14,10201,2016,382,244.0,95.0,43.0,1.0,31.0,89.0,25.0,0.0,2.0,62.0,13.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,27.0,0.0,0.0,0.0,18.0,6.0,0.0,62.0,3.0,302.0,80.0,327.0,55.0
15,10201,2017,507,294.0,181.0,32.0,0.0,38.0,97.0,28.0,0.0,4.0,86.0,19.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,0.0,3.0,9.0,3.0,0.0,126.0,6.0,423.0,84.0,436.0,71.0
16,10202,2010,834,458.0,315.0,61.0,0.0,42.0,121.0,21.0,0.0,2.0,77.0,38.0,22.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,14.0,118.0,0.0,0.0,0.0,1.0,2.0,0.0,35.0,7.0,0.0,7.0,33.0,4.0,0.0,280.0,4.0,781.0,53.0,508.0,326.0
17,10202,2011,714,381.0,276.0,57.0,0.0,34.0,128.0,18.0,0.0,2.0,48.0,29.0,28.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,14.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,2.0,0.0,6.0,33.0,2.0,1.0,244.0,8.0,655.0,59.0,446.0,268.0
18,10202,2012,668,363.0,242.0,63.0,0.0,47.0,120.0,12.0,0.0,1.0,37.0,29.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,78.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0,1.0,0.0,8.0,31.0,4.0,0.0,222.0,4.0,612.0,56.0,379.0,289.0
